Load images dataset/generated_cells: 102 
Number of image in Train: 10 | Val: 92
Pretrained model: None
UNet: 7477 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 9.7358  val_loss: 37.7643 iou:0.2518  time: 2.04s lr: 1.00E-03
Epoch [2/1000]  train_loss: 9.4689  val_loss: 37.9325 iou:0.2518  time: 1.71s lr: 1.00E-03
Epoch [3/1000]  train_loss: 9.1921  val_loss: 38.0806 iou:0.2518  time: 1.68s lr: 1.00E-03
Epoch [4/1000]  train_loss: 8.9218  val_loss: 38.1943 iou:0.2518  time: 1.76s lr: 1.00E-03
Epoch [5/1000]  train_loss: 8.6725  val_loss: 38.2785 iou:0.2518  time: 1.76s lr: 1.00E-03
Epoch [6/1000]  train_loss: 8.4553  val_loss: 38.3346 iou:0.2518  time: 1.77s lr: 1.00E-03
Epoch [7/1000]  train_loss: 8.2697  val_loss: 38.3619 iou:0.2518  time: 1.74s lr: 1.00E-03
Epoch [8/1000]  train_loss: 8.1135  val_loss: 38.3569 iou:0.2518  time: 1.66s lr: 1.00E-03
Epoch [9/1000]  train_loss: 7.9822  val_loss: 38.2925 iou:0.2518  time: 1.68s lr: 1.00E-03
Epoch [10/1000]  train_loss: 7.8720  val_loss: 38.1514 iou:0.2518  time: 1.66s lr: 1.00E-03
Epoch [11/1000]  train_loss: 7.7771  val_loss: 37.9422 iou:0.2518  time: 1.74s lr: 1.00E-03
Epoch [12/1000]  train_loss: 7.6926  val_loss: 37.6681 iou:0.2518  time: 1.70s lr: 1.00E-03
Epoch [13/1000]  train_loss: 7.6165  val_loss: 37.3482 iou:0.2518  time: 1.67s lr: 1.00E-03
Epoch [14/1000]  train_loss: 7.5474  val_loss: 36.9143 iou:0.2518  time: 1.72s lr: 1.00E-03
Epoch [15/1000]  train_loss: 7.4852  val_loss: 36.3945 iou:0.2518  time: 1.70s lr: 1.00E-03
Epoch [16/1000]  train_loss: 7.4283  val_loss: 35.8187 iou:0.2518  time: 1.73s lr: 1.00E-03
Epoch [17/1000]  train_loss: 7.3736  val_loss: 35.2664 iou:0.2518  time: 1.67s lr: 1.00E-03
Epoch [18/1000]  train_loss: 7.3179  val_loss: 34.6736 iou:0.2915  time: 2.47s lr: 1.00E-03
Epoch [19/1000]  train_loss: 7.2585  val_loss: 34.0464 iou:0.2800  time: 2.43s lr: 1.00E-03
Epoch [20/1000]  train_loss: 7.1950  val_loss: 33.3822 iou:0.2727  time: 2.46s lr: 1.00E-03
Epoch [21/1000]  train_loss: 7.1285  val_loss: 32.7084 iou:0.3126  time: 2.75s lr: 1.00E-03
Epoch [22/1000]  train_loss: 7.0596  val_loss: 32.0475 iou:0.3092  time: 2.65s lr: 1.00E-03
Epoch [23/1000]  train_loss: 6.9893  val_loss: 31.2823 iou:0.3147  time: 2.61s lr: 1.00E-03
Epoch [24/1000]  train_loss: 6.9193  val_loss: 30.4570 iou:0.3240  time: 2.60s lr: 1.00E-03
Epoch [25/1000]  train_loss: 6.8497  val_loss: 29.6226 iou:0.3331  time: 2.69s lr: 1.00E-03
Epoch [26/1000]  train_loss: 6.7822  val_loss: 28.7780 iou:0.3408  time: 2.66s lr: 1.00E-03
Epoch [27/1000]  train_loss: 6.7168  val_loss: 27.9528 iou:0.3467  time: 2.61s lr: 1.00E-03
Epoch [28/1000]  train_loss: 6.6539  val_loss: 27.1458 iou:0.3513  time: 2.66s lr: 1.00E-03
Epoch [29/1000]  train_loss: 6.5932  val_loss: 26.3511 iou:0.3549  time: 2.70s lr: 1.00E-03
Epoch [30/1000]  train_loss: 6.5340  val_loss: 25.5975 iou:0.3593  time: 2.71s lr: 1.00E-03
Epoch [31/1000]  train_loss: 6.4756  val_loss: 24.9229 iou:0.4175  time: 2.74s lr: 1.00E-03
Epoch [32/1000]  train_loss: 6.4171  val_loss: 24.3529 iou:0.4435  time: 3.52s lr: 1.00E-03
Epoch [33/1000]  train_loss: 6.3590  val_loss: 23.8755 iou:0.4523  time: 3.50s lr: 1.00E-03
Epoch [34/1000]  train_loss: 6.3009  val_loss: 23.5077 iou:0.4545  time: 3.62s lr: 1.00E-03
Epoch [35/1000]  train_loss: 6.2438  val_loss: 23.2421 iou:0.4495  time: 3.53s lr: 1.00E-03
Epoch [36/1000]  train_loss: 6.1895  val_loss: 23.0532 iou:0.4459  time: 3.77s lr: 1.00E-03
Epoch [37/1000]  train_loss: 6.1381  val_loss: 22.9295 iou:0.4471  time: 3.52s lr: 1.00E-03
Epoch [38/1000]  train_loss: 6.0893  val_loss: 22.8709 iou:0.4559  time: 3.76s lr: 1.00E-03
Epoch [39/1000]  train_loss: 6.0420  val_loss: 22.8943 iou:0.4606  time: 3.77s lr: 1.00E-03
Epoch [40/1000]  train_loss: 5.9955  val_loss: 22.9751 iou:0.4611  time: 3.79s lr: 1.00E-03
Epoch [41/1000]  train_loss: 5.9496  val_loss: 23.1014 iou:0.4599  time: 3.68s lr: 1.00E-03
Epoch [42/1000]  train_loss: 5.9051  val_loss: 23.2479 iou:0.4575  time: 3.84s lr: 1.00E-03
Epoch [43/1000]  train_loss: 5.8628  val_loss: 23.3865 iou:0.4545  time: 3.61s lr: 1.00E-03
Epoch [44/1000]  train_loss: 5.8227  val_loss: 23.4965 iou:0.4529  time: 3.62s lr: 1.00E-03
Epoch [45/1000]  train_loss: 5.7845  val_loss: 23.5799 iou:0.4522  time: 3.59s lr: 1.00E-03
Epoch [46/1000]  train_loss: 5.7481  val_loss: 23.6217 iou:0.4540  time: 3.74s lr: 1.00E-03
Epoch [47/1000]  train_loss: 5.7133  val_loss: 23.6206 iou:0.4590  time: 3.65s lr: 1.00E-03
Epoch [48/1000]  train_loss: 5.6804  val_loss: 23.5745 iou:0.4670  time: 3.72s lr: 1.00E-03
Epoch [49/1000]  train_loss: 5.6493  val_loss: 23.4809 iou:0.4765  time: 3.60s lr: 1.00E-03
Epoch [50/1000]  train_loss: 5.6193  val_loss: 23.3423 iou:0.4864  time: 3.73s lr: 1.00E-03
Epoch [51/1000]  train_loss: 5.5896  val_loss: 23.1702 iou:0.4958  time: 3.53s lr: 1.00E-03
Epoch [52/1000]  train_loss: 5.5599  val_loss: 22.9796 iou:0.5058  time: 3.52s lr: 1.00E-03
Epoch [53/1000]  train_loss: 5.5300  val_loss: 22.7871 iou:0.5175  time: 3.45s lr: 1.00E-03
Epoch [54/1000]  train_loss: 5.5000  val_loss: 22.6084 iou:0.5313  time: 3.34s lr: 1.00E-03
Epoch [55/1000]  train_loss: 5.4701  val_loss: 22.4516 iou:0.5467  time: 3.33s lr: 1.00E-03
Epoch [56/1000]  train_loss: 5.4404  val_loss: 22.3128 iou:0.5635  time: 3.27s lr: 1.00E-03
Epoch [57/1000]  train_loss: 5.4115  val_loss: 22.1895 iou:0.5806  time: 3.59s lr: 1.00E-03
Epoch [58/1000]  train_loss: 5.3834  val_loss: 22.0762 iou:0.5974  time: 3.27s lr: 1.00E-03
Epoch [59/1000]  train_loss: 5.3562  val_loss: 21.9659 iou:0.6135  time: 3.46s lr: 1.00E-03
Epoch [60/1000]  train_loss: 5.3298  val_loss: 21.8582 iou:0.6282  time: 3.39s lr: 1.00E-03
Epoch [61/1000]  train_loss: 5.3039  val_loss: 21.7508 iou:0.6417  time: 3.45s lr: 1.00E-03
Epoch [62/1000]  train_loss: 5.2786  val_loss: 21.6466 iou:0.6533  time: 3.56s lr: 1.00E-03
Epoch [63/1000]  train_loss: 5.2539  val_loss: 21.5530 iou:0.6625  time: 3.40s lr: 1.00E-03
Epoch [64/1000]  train_loss: 5.2295  val_loss: 21.4818 iou:0.6684  time: 3.43s lr: 1.00E-03
Epoch [65/1000]  train_loss: 5.2056  val_loss: 21.4450 iou:0.6703  time: 3.47s lr: 1.00E-03
Epoch [66/1000]  train_loss: 5.1822  val_loss: 21.4453 iou:0.6679  time: 3.42s lr: 1.00E-03
Epoch [67/1000]  train_loss: 5.1593  val_loss: 21.4736 iou:0.6628  time: 3.58s lr: 1.00E-03
Epoch [68/1000]  train_loss: 5.1366  val_loss: 21.5126 iou:0.6560  time: 3.39s lr: 1.00E-03
Epoch [69/1000]  train_loss: 5.1141  val_loss: 21.5572 iou:0.6482  time: 3.45s lr: 1.00E-03
Epoch [70/1000]  train_loss: 5.0919  val_loss: 21.6082 iou:0.6389  time: 3.55s lr: 1.00E-03
Epoch [71/1000]  train_loss: 5.0701  val_loss: 21.6664 iou:0.6284  time: 3.60s lr: 1.00E-03
Epoch [72/1000]  train_loss: 5.0489  val_loss: 21.7278 iou:0.6174  time: 3.51s lr: 1.00E-03
Epoch [73/1000]  train_loss: 5.0282  val_loss: 21.7830 iou:0.6074  time: 3.59s lr: 1.00E-03
Epoch [74/1000]  train_loss: 5.0081  val_loss: 21.8115 iou:0.6003  time: 3.50s lr: 1.00E-03
Epoch [75/1000]  train_loss: 4.9878  val_loss: 21.8293 iou:0.5951  time: 3.48s lr: 1.00E-03
Epoch [76/1000]  train_loss: 4.9675  val_loss: 21.8647 iou:0.5897  time: 3.61s lr: 1.00E-03
Epoch [77/1000]  train_loss: 4.9474  val_loss: 21.9162 iou:0.5849  time: 3.69s lr: 1.00E-03
Epoch [78/1000]  train_loss: 4.9277  val_loss: 21.9206 iou:0.5844  time: 3.46s lr: 1.00E-03
Epoch [79/1000]  train_loss: 4.9085  val_loss: 21.8575 iou:0.5887  time: 3.44s lr: 1.00E-03
Epoch [80/1000]  train_loss: 4.8894  val_loss: 21.7927 iou:0.5938  time: 3.36s lr: 1.00E-03
Epoch [81/1000]  train_loss: 4.8707  val_loss: 21.7599 iou:0.5981  time: 3.69s lr: 1.00E-03
Epoch [82/1000]  train_loss: 4.8520  val_loss: 21.7034 iou:0.6051  time: 3.47s lr: 1.00E-03
Epoch [83/1000]  train_loss: 4.8336  val_loss: 21.5754 iou:0.6169  time: 3.38s lr: 1.00E-03
Epoch [84/1000]  train_loss: 4.8152  val_loss: 21.4797 iou:0.6281  time: 3.29s lr: 1.00E-03
Epoch [85/1000]  train_loss: 4.7970  val_loss: 21.4348 iou:0.6367  time: 3.27s lr: 1.00E-03
Epoch [86/1000]  train_loss: 4.7789  val_loss: 21.3278 iou:0.6493  time: 3.63s lr: 1.00E-03
Epoch [87/1000]  train_loss: 4.7609  val_loss: 21.2231 iou:0.6622  time: 3.31s lr: 1.00E-03
Epoch [88/1000]  train_loss: 4.7430  val_loss: 21.1939 iou:0.6692  time: 3.63s lr: 1.00E-03
Epoch [89/1000]  train_loss: 4.7252  val_loss: 21.1192 iou:0.6794  time: 3.45s lr: 1.00E-03
Epoch [90/1000]  train_loss: 4.7073  val_loss: 21.0443 iou:0.6893  time: 3.31s lr: 1.00E-03
Epoch [91/1000]  train_loss: 4.6896  val_loss: 21.0547 iou:0.6927  time: 3.36s lr: 1.00E-03
Epoch [92/1000]  train_loss: 4.6717  val_loss: 20.9878 iou:0.7027  time: 3.36s lr: 1.00E-03
Epoch [93/1000]  train_loss: 4.6538  val_loss: 21.0002 iou:0.7062  time: 3.35s lr: 1.00E-03
Epoch [94/1000]  train_loss: 4.6360  val_loss: 20.9879 iou:0.7115  time: 3.39s lr: 1.00E-03
Epoch [95/1000]  train_loss: 4.6182  val_loss: 20.9515 iou:0.7185  time: 3.29s lr: 1.00E-03
Epoch [96/1000]  train_loss: 4.6005  val_loss: 20.9898 iou:0.7189  time: 3.42s lr: 1.00E-03
Epoch [97/1000]  train_loss: 4.5828  val_loss: 20.8627 iou:0.7326  time: 3.42s lr: 1.00E-03
Epoch [98/1000]  train_loss: 4.5653  val_loss: 21.0104 iou:0.7237  time: 3.37s lr: 1.00E-03
