Load images dataset/eroded-dilated_0.57: 96 
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 1942289 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 34.0955  val_loss: 32.9136 iou:0.2630  time: 1.94s lr: 1.00E-03
Epoch [2/1000]  train_loss: 32.0248  val_loss: 32.7591 iou:0.2630  time: 1.51s lr: 1.00E-03
Epoch [3/1000]  train_loss: 30.9576  val_loss: 32.6208 iou:0.2630  time: 1.50s lr: 1.00E-03
Epoch [4/1000]  train_loss: 30.1684  val_loss: 32.4624 iou:0.2630  time: 1.50s lr: 1.00E-03
Epoch [5/1000]  train_loss: 29.4306  val_loss: 32.2723 iou:0.2630  time: 1.51s lr: 1.00E-03
Epoch [6/1000]  train_loss: 28.7568  val_loss: 32.0551 iou:0.2630  time: 1.51s lr: 1.00E-03
Epoch [7/1000]  train_loss: 28.2098  val_loss: 31.8182 iou:0.2631  time: 1.51s lr: 1.00E-03
Epoch [8/1000]  train_loss: 27.5861  val_loss: 31.5683 iou:0.6780  time: 1.56s lr: 1.00E-03
Epoch [9/1000]  train_loss: 26.9984  val_loss: 31.3220 iou:0.6962  time: 1.55s lr: 1.00E-03
Epoch [10/1000]  train_loss: 26.4178  val_loss: 31.0768 iou:0.5664  time: 1.53s lr: 1.00E-03
Epoch [11/1000]  train_loss: 25.9337  val_loss: 30.8399 iou:0.4777  time: 1.62s lr: 1.00E-03
Epoch [12/1000]  train_loss: 25.5417  val_loss: 30.6241 iou:0.4035  time: 1.52s lr: 1.00E-03
Epoch [13/1000]  train_loss: 25.1923  val_loss: 30.3904 iou:0.3642  time: 1.52s lr: 1.00E-03
Epoch [14/1000]  train_loss: 24.8502  val_loss: 30.1411 iou:0.3434  time: 1.52s lr: 1.00E-03
Epoch [15/1000]  train_loss: 24.5736  val_loss: 29.8846 iou:0.3313  time: 1.68s lr: 1.00E-03
Epoch [16/1000]  train_loss: 24.3070  val_loss: 29.5980 iou:0.3378  time: 1.58s lr: 1.00E-03
Epoch [17/1000]  train_loss: 24.0650  val_loss: 29.2553 iou:0.3597  time: 1.51s lr: 1.00E-03
Epoch [18/1000]  train_loss: 23.8723  val_loss: 28.6864 iou:0.4303  time: 1.51s lr: 1.00E-03
Epoch [19/1000]  train_loss: 23.6455  val_loss: 27.6715 iou:0.5399  time: 1.52s lr: 1.00E-03
Epoch [20/1000]  train_loss: 23.4595  val_loss: 26.8408 iou:0.6126  time: 1.51s lr: 1.00E-03
Epoch [21/1000]  train_loss: 23.2547  val_loss: 26.4466 iou:0.6340  time: 1.51s lr: 1.00E-03
Epoch [22/1000]  train_loss: 23.0940  val_loss: 26.2885 iou:0.6313  time: 1.52s lr: 1.00E-03
Epoch [23/1000]  train_loss: 22.9074  val_loss: 25.9729 iou:0.6398  time: 1.52s lr: 1.00E-03
Epoch [24/1000]  train_loss: 22.7444  val_loss: 25.7969 iou:0.6369  time: 1.52s lr: 1.00E-03
Epoch [25/1000]  train_loss: 22.5457  val_loss: 25.6036 iou:0.6375  time: 1.51s lr: 1.00E-03
Epoch [26/1000]  train_loss: 22.3836  val_loss: 25.2726 iou:0.6485  time: 1.52s lr: 1.00E-03
Epoch [27/1000]  train_loss: 22.1992  val_loss: 24.7548 iou:0.6685  time: 1.51s lr: 1.00E-03
Epoch [28/1000]  train_loss: 22.0341  val_loss: 24.2977 iou:0.6810  time: 1.53s lr: 1.00E-03
Epoch [29/1000]  train_loss: 21.8586  val_loss: 23.7546 iou:0.7032  time: 1.51s lr: 1.00E-03
Epoch [30/1000]  train_loss: 21.7067  val_loss: 23.8356 iou:0.6957  time: 1.53s lr: 1.00E-03
Epoch [31/1000]  train_loss: 21.5590  val_loss: 23.1068 iou:0.7211  time: 1.51s lr: 1.00E-03
Epoch [32/1000]  train_loss: 21.4469  val_loss: 23.3770 iou:0.6928  time: 1.52s lr: 1.00E-03
Epoch [33/1000]  train_loss: 21.2616  val_loss: 23.1885 iou:0.6846  time: 1.51s lr: 1.00E-03
Epoch [34/1000]  train_loss: 21.0774  val_loss: 22.4950 iou:0.7061  time: 1.51s lr: 1.00E-03
Epoch [35/1000]  train_loss: 20.9310  val_loss: 22.6749 iou:0.6986  time: 1.70s lr: 1.00E-03
Epoch [36/1000]  train_loss: 20.7459  val_loss: 23.2193 iou:0.6718  time: 1.61s lr: 1.00E-03
Epoch [37/1000]  train_loss: 20.6173  val_loss: 22.4877 iou:0.6851  time: 1.53s lr: 1.00E-03
Epoch [38/1000]  train_loss: 20.4325  val_loss: 22.3112 iou:0.6790  time: 1.53s lr: 1.00E-03
Epoch [39/1000]  train_loss: 20.3020  val_loss: 22.3589 iou:0.6657  time: 1.53s lr: 1.00E-03
Epoch [40/1000]  train_loss: 20.1137  val_loss: 22.5122 iou:0.6548  time: 1.54s lr: 1.00E-03
Epoch [41/1000]  train_loss: 19.9622  val_loss: 21.9747 iou:0.6620  time: 1.53s lr: 1.00E-03
Epoch [42/1000]  train_loss: 19.8026  val_loss: 21.7166 iou:0.6598  time: 1.54s lr: 1.00E-03
Epoch [43/1000]  train_loss: 19.6469  val_loss: 22.3181 iou:0.6304  time: 1.53s lr: 1.00E-03
Epoch [44/1000]  train_loss: 19.5023  val_loss: 21.5494 iou:0.6540  time: 1.54s lr: 1.00E-03
Epoch [45/1000]  train_loss: 19.3736  val_loss: 22.1483 iou:0.6195  time: 1.52s lr: 1.00E-03
Epoch [46/1000]  train_loss: 19.2816  val_loss: 21.6558 iou:0.6491  time: 1.53s lr: 1.00E-03
Epoch [47/1000]  train_loss: 19.1235  val_loss: 21.8857 iou:0.6312  time: 1.52s lr: 1.00E-03
Epoch [48/1000]  train_loss: 18.9215  val_loss: 21.9963 iou:0.6136  time: 1.53s lr: 1.00E-03
Epoch [49/1000]  train_loss: 18.8327  val_loss: 21.2095 iou:0.6315  time: 1.51s lr: 1.00E-03
