Load images from dataset/eroded-dilated_0.57: 96 
Number of image in Train: 50 | Val: 46
Pretrained model: None
UNet: 31036481 number of trainable parameters of model 
Using device: cuda
Starting training for 1000 epochs...
Epoch [1/1000]  train_loss: 37.4452  val_loss: 32.0037 iou:0.2347  time: 2.63s lr: 1.00E-03
Epoch [2/1000]  train_loss: 27.7179  val_loss: 31.5482 iou:0.2955  time: 2.40s lr: 1.00E-03
Epoch [3/1000]  train_loss: 23.3625  val_loss: 30.7018 iou:0.7727  time: 2.28s lr: 1.00E-03
Epoch [4/1000]  train_loss: 19.8890  val_loss: 29.5234 iou:0.8208  time: 2.23s lr: 1.00E-03
Epoch [5/1000]  train_loss: 17.6932  val_loss: 28.1488 iou:0.7445  time: 2.22s lr: 1.00E-03
Epoch [6/1000]  train_loss: 16.0840  val_loss: 26.6534 iou:0.4950  time: 2.22s lr: 1.00E-03
Epoch [7/1000]  train_loss: 15.5598  val_loss: 24.4220 iou:0.5347  time: 2.22s lr: 1.00E-03
Epoch [8/1000]  train_loss: 15.0218  val_loss: 22.7653 iou:0.3072  time: 2.22s lr: 1.00E-03
Epoch [9/1000]  train_loss: 14.1983  val_loss: 21.1467 iou:0.1909  time: 2.21s lr: 1.00E-03
Epoch [10/1000]  train_loss: 13.9507  val_loss: 20.1588 iou:0.1820  time: 2.21s lr: 1.00E-03
Epoch [11/1000]  train_loss: 13.4788  val_loss: 20.0474 iou:0.2080  time: 2.21s lr: 1.00E-03
Epoch [12/1000]  train_loss: 13.2186  val_loss: 18.4056 iou:0.2685  time: 2.21s lr: 1.00E-03
Epoch [13/1000]  train_loss: 12.8795  val_loss: 16.5563 iou:0.3431  time: 2.21s lr: 1.00E-03
Epoch [14/1000]  train_loss: 12.5230  val_loss: 16.0827 iou:0.3509  time: 2.22s lr: 1.00E-03
Epoch [15/1000]  train_loss: 12.3245  val_loss: 16.5679 iou:0.1909  time: 2.21s lr: 1.00E-03
Epoch [16/1000]  train_loss: 12.1230  val_loss: 15.2297 iou:0.3569  time: 2.22s lr: 1.00E-03
Epoch [17/1000]  train_loss: 11.6694  val_loss: 15.4296 iou:0.3150  time: 2.21s lr: 1.00E-03
Epoch [18/1000]  train_loss: 11.5299  val_loss: 17.0703 iou:0.0914  time: 2.20s lr: 1.00E-03
Epoch [19/1000]  train_loss: 11.1365  val_loss: 18.8799 iou:0.0270  time: 2.20s lr: 1.00E-03
Epoch [20/1000]  train_loss: 10.9894  val_loss: 19.0353 iou:0.0209  time: 2.21s lr: 1.00E-03
Epoch [21/1000]  train_loss: 10.7127  val_loss: 18.4930 iou:0.0267  time: 2.21s lr: 1.00E-03
Epoch [22/1000]  train_loss: 10.4873  val_loss: 18.4100 iou:0.0213  time: 2.22s lr: 1.00E-03
Epoch [23/1000]  train_loss: 10.3300  val_loss: 18.6927 iou:0.0109  time: 2.20s lr: 1.00E-03
Epoch [24/1000]  train_loss: 10.1315  val_loss: 18.7681 iou:0.0107  time: 2.20s lr: 1.00E-03
Epoch [25/1000]  train_loss: 9.9217  val_loss: 18.1569 iou:0.0271  time: 2.20s lr: 1.00E-03
Epoch [26/1000]  train_loss: 9.7628  val_loss: 17.1894 iou:0.0598  time: 2.21s lr: 1.00E-03
Epoch [27/1000]  train_loss: 9.5785  val_loss: 16.5910 iou:0.0804  time: 2.21s lr: 1.00E-03
Epoch [28/1000]  train_loss: 9.4060  val_loss: 16.0140 iou:0.1308  time: 2.21s lr: 1.00E-03
Epoch [29/1000]  train_loss: 9.2437  val_loss: 14.0702 iou:0.4314  time: 2.22s lr: 1.00E-03
Epoch [30/1000]  train_loss: 9.0550  val_loss: 13.4976 iou:0.5202  time: 2.22s lr: 1.00E-03
Epoch [31/1000]  train_loss: 8.9071  val_loss: 14.0650 iou:0.4819  time: 2.22s lr: 1.00E-03
Epoch [32/1000]  train_loss: 8.7405  val_loss: 13.5758 iou:0.5154  time: 2.22s lr: 1.00E-03
Epoch [33/1000]  train_loss: 8.6323  val_loss: 14.8120 iou:0.4430  time: 2.22s lr: 1.00E-03
Epoch [34/1000]  train_loss: 8.6038  val_loss: 15.6313 iou:0.3077  time: 2.19s lr: 1.00E-03
Epoch [35/1000]  train_loss: 8.4570  val_loss: 14.4807 iou:0.5133  time: 2.22s lr: 1.00E-03
Epoch [36/1000]  train_loss: 8.1735  val_loss: 14.5917 iou:0.5516  time: 2.22s lr: 1.00E-03
Epoch [37/1000]  train_loss: 8.0755  val_loss: 13.4995 iou:0.5773  time: 2.22s lr: 1.00E-03
Epoch [38/1000]  train_loss: 7.9138  val_loss: 13.9534 iou:0.5302  time: 2.22s lr: 1.00E-03
Epoch [39/1000]  train_loss: 7.7376  val_loss: 14.7716 iou:0.5243  time: 2.20s lr: 1.00E-03
Epoch [40/1000]  train_loss: 7.6437  val_loss: 13.8528 iou:0.5987  time: 2.22s lr: 1.00E-03
Epoch [41/1000]  train_loss: 7.4415  val_loss: 13.3905 iou:0.6173  time: 2.22s lr: 1.00E-03
Epoch [42/1000]  train_loss: 7.3926  val_loss: 14.5141 iou:0.6206  time: 2.22s lr: 1.00E-03
Epoch [43/1000]  train_loss: 7.2746  val_loss: 14.7745 iou:0.5928  time: 2.22s lr: 1.00E-03
Epoch [44/1000]  train_loss: 7.0784  val_loss: 13.0606 iou:0.6250  time: 2.20s lr: 1.00E-03
Epoch [45/1000]  train_loss: 7.1055  val_loss: 15.5632 iou:0.5563  time: 2.22s lr: 1.00E-03
Epoch [46/1000]  train_loss: 6.9029  val_loss: 14.9170 iou:0.6068  time: 2.22s lr: 1.00E-03
Epoch [47/1000]  train_loss: 6.7839  val_loss: 13.9859 iou:0.6032  time: 2.20s lr: 1.00E-03
Epoch [48/1000]  train_loss: 6.5903  val_loss: 14.9338 iou:0.5901  time: 2.22s lr: 1.00E-03
Epoch [49/1000]  train_loss: 6.5048  val_loss: 14.9901 iou:0.6063  time: 2.22s lr: 1.00E-03
Epoch [50/1000]  train_loss: 6.4519  val_loss: 15.4524 iou:0.5876  time: 2.22s lr: 1.00E-03
Epoch [51/1000]  train_loss: 6.2422  val_loss: 14.2345 iou:0.5724  time: 2.22s lr: 1.00E-03
Epoch [52/1000]  train_loss: 6.2975  val_loss: 15.9440 iou:0.6176  time: 2.22s lr: 1.00E-03
Epoch [53/1000]  train_loss: 6.3324  val_loss: 16.1919 iou:0.6092  time: 2.22s lr: 1.00E-03
Epoch [54/1000]  train_loss: 6.1434  val_loss: 15.8546 iou:0.5932  time: 2.22s lr: 1.00E-03
Epoch [55/1000]  train_loss: 5.9134  val_loss: 14.4530 iou:0.5920  time: 2.21s lr: 1.00E-03
Epoch [56/1000]  train_loss: 6.0460  val_loss: 14.6764 iou:0.5810  time: 2.23s lr: 1.00E-03
Epoch [57/1000]  train_loss: 5.7561  val_loss: 14.8748 iou:0.5744  time: 2.22s lr: 1.00E-03
Epoch [58/1000]  train_loss: 6.1378  val_loss: 14.5711 iou:0.6177  time: 2.21s lr: 1.00E-03
Epoch [59/1000]  train_loss: 5.9350  val_loss: 14.6943 iou:0.5790  time: 2.22s lr: 1.00E-03
Epoch [60/1000]  train_loss: 5.7635  val_loss: 18.5289 iou:0.2399  time: 2.21s lr: 1.00E-03
Epoch [61/1000]  train_loss: 5.7537  val_loss: 13.0623 iou:0.5621  time: 2.23s lr: 1.00E-03
Epoch [62/1000]  train_loss: 5.4928  val_loss: 13.5403 iou:0.5952  time: 2.22s lr: 1.00E-03
Epoch [63/1000]  train_loss: 5.4382  val_loss: 13.8102 iou:0.5763  time: 2.22s lr: 1.00E-03
Epoch [64/1000]  train_loss: 5.3584  val_loss: 13.1678 iou:0.5623  time: 2.21s lr: 1.00E-03
Epoch [65/1000]  train_loss: 5.2207  val_loss: 13.6461 iou:0.5535  time: 2.22s lr: 1.00E-03
