Load images dataset/generated_cells: 102 
Number of image in Train: 82 | Val: 20
Pretrained model: None
Using device: cuda
Starting training for 500 epochs...
Epoch [1/500]  train_loss: 26.8009  val_loss: 13.7912 iou:0.7661  time: 1.41s lr: 1.00E-03
Epoch [2/500]  train_loss: 23.8041  val_loss: 13.7260 iou:0.2918  time: 1.00s lr: 1.00E-03
Epoch [3/500]  train_loss: 22.5852  val_loss: 13.6200 iou:0.1208  time: 0.95s lr: 1.00E-03
Epoch [4/500]  train_loss: 21.9169  val_loss: 13.4567 iou:0.0763  time: 0.96s lr: 1.00E-03
Epoch [5/500]  train_loss: 21.5111  val_loss: 13.2724 iou:0.0847  time: 0.96s lr: 1.00E-03
Epoch [6/500]  train_loss: 21.1551  val_loss: 13.0623 iou:0.1316  time: 1.04s lr: 1.00E-03
Epoch [7/500]  train_loss: 20.8850  val_loss: 12.8222 iou:0.2138  time: 1.07s lr: 1.00E-03
Epoch [8/500]  train_loss: 20.6260  val_loss: 12.5429 iou:0.3175  time: 1.06s lr: 1.00E-03
Epoch [9/500]  train_loss: 20.3410  val_loss: 12.2122 iou:0.4163  time: 1.10s lr: 1.00E-03
Epoch [10/500]  train_loss: 20.1696  val_loss: 11.9387 iou:0.4526  time: 1.13s lr: 1.00E-03
Epoch [11/500]  train_loss: 19.8374  val_loss: 11.7046 iou:0.4772  time: 1.11s lr: 1.00E-03
Epoch [12/500]  train_loss: 19.6418  val_loss: 11.5982 iou:0.4538  time: 0.99s lr: 1.00E-03
Epoch [13/500]  train_loss: 19.4559  val_loss: 11.3239 iou:0.4731  time: 1.00s lr: 1.00E-03
Epoch [14/500]  train_loss: 19.2708  val_loss: 10.9914 iou:0.5317  time: 1.07s lr: 1.00E-03
Epoch [15/500]  train_loss: 19.0798  val_loss: 10.6982 iou:0.5832  time: 1.04s lr: 1.00E-03
Epoch [16/500]  train_loss: 18.9379  val_loss: 10.5653 iou:0.5953  time: 1.20s lr: 4.00E-04
Epoch [17/500]  train_loss: 18.8462  val_loss: 10.3369 iou:0.6241  time: 1.15s lr: 4.00E-04
Epoch [18/500]  train_loss: 18.8547  val_loss: 10.0370 iou:0.6595  time: 1.03s lr: 4.00E-04
Epoch [19/500]  train_loss: 18.7397  val_loss: 9.6597 iou:0.7052  time: 1.05s lr: 4.00E-04
Epoch [20/500]  train_loss: 18.6572  val_loss: 9.4310 iou:0.7434  time: 1.09s lr: 4.00E-04
Epoch [21/500]  train_loss: 18.5993  val_loss: 9.2428 iou:0.7736  time: 1.08s lr: 4.00E-04
Epoch [22/500]  train_loss: 18.5203  val_loss: 9.0716 iou:0.7918  time: 1.10s lr: 4.00E-04
Epoch [23/500]  train_loss: 18.4542  val_loss: 8.9488 iou:0.8067  time: 1.07s lr: 4.00E-04
Epoch [24/500]  train_loss: 18.4003  val_loss: 8.8327 iou:0.8253  time: 1.08s lr: 1.60E-04
Epoch [25/500]  train_loss: 18.3702  val_loss: 8.7107 iou:0.8438  time: 1.11s lr: 1.60E-04
Epoch [26/500]  train_loss: 18.3335  val_loss: 8.6574 iou:0.8560  time: 1.10s lr: 1.60E-04
Epoch [27/500]  train_loss: 18.2952  val_loss: 8.5808 iou:0.8708  time: 1.09s lr: 1.60E-04
Epoch [28/500]  train_loss: 18.2636  val_loss: 8.5360 iou:0.8801  time: 1.08s lr: 1.60E-04
Epoch [29/500]  train_loss: 18.2325  val_loss: 8.5134 iou:0.8847  time: 1.07s lr: 6.40E-05
Epoch [30/500]  train_loss: 18.2232  val_loss: 8.4938 iou:0.8873  time: 1.08s lr: 6.40E-05
Epoch [31/500]  train_loss: 18.2005  val_loss: 8.4848 iou:0.8898  time: 1.09s lr: 6.40E-05
Epoch [32/500]  train_loss: 18.1888  val_loss: 8.4778 iou:0.8930  time: 1.08s lr: 6.40E-05
Epoch [33/500]  train_loss: 18.2053  val_loss: 8.4765 iou:0.8962  time: 1.09s lr: 6.40E-05
Epoch [34/500]  train_loss: 18.1681  val_loss: 8.4652 iou:0.9014  time: 1.09s lr: 6.40E-05
Epoch [35/500]  train_loss: 18.1770  val_loss: 8.4530 iou:0.9056  time: 1.06s lr: 2.56E-05
Epoch [36/500]  train_loss: 18.1500  val_loss: 8.4536 iou:0.9069  time: 1.07s lr: 2.56E-05
Epoch [37/500]  train_loss: 18.1522  val_loss: 8.4538 iou:0.9074  time: 1.08s lr: 2.56E-05
Epoch [38/500]  train_loss: 18.1631  val_loss: 8.4549 iou:0.9068  time: 1.25s lr: 2.56E-05
Epoch [39/500]  train_loss: 18.1365  val_loss: 8.4505 iou:0.9080  time: 1.22s lr: 2.56E-05
Epoch [40/500]  train_loss: 18.1672  val_loss: 8.4515 iou:0.9072  time: 1.19s lr: 2.56E-05
Epoch [41/500]  train_loss: 18.1333  val_loss: 8.4457 iou:0.9076  time: 1.08s lr: 1.02E-05
Epoch [42/500]  train_loss: 18.1464  val_loss: 8.4385 iou:0.9072  time: 1.18s lr: 1.02E-05
Epoch [43/500]  train_loss: 18.1554  val_loss: 8.4407 iou:0.9069  time: 1.21s lr: 1.02E-05
Epoch [44/500]  train_loss: 18.1464  val_loss: 8.4345 iou:0.9095  time: 1.12s lr: 1.02E-05
Epoch [45/500]  train_loss: 18.1262  val_loss: 8.4323 iou:0.9110  time: 1.19s lr: 1.02E-05
Epoch [46/500]  train_loss: 18.1158  val_loss: 8.4331 iou:0.9116  time: 1.20s lr: 1.02E-05
Epoch [47/500]  train_loss: 18.1362  val_loss: 8.4314 iou:0.9131  time: 1.11s lr: 1.02E-05
Epoch [48/500]  train_loss: 18.1626  val_loss: 8.4193 iou:0.9157  time: 1.17s lr: 1.02E-05
Epoch [49/500]  train_loss: 18.1111  val_loss: 8.4199 iou:0.9153  time: 1.17s lr: 1.02E-05
Epoch [50/500]  train_loss: 18.1329  val_loss: 8.4190 iou:0.9160  time: 1.19s lr: 1.02E-05
Epoch [51/500]  train_loss: 18.1062  val_loss: 8.4195 iou:0.9149  time: 1.18s lr: 1.02E-05
Epoch [52/500]  train_loss: 18.1171  val_loss: 8.4237 iou:0.9129  time: 1.22s lr: 1.02E-05
Epoch [53/500]  train_loss: 18.1086  val_loss: 8.4207 iou:0.9115  time: 1.18s lr: 1.02E-05
Epoch [54/500]  train_loss: 18.0990  val_loss: 8.4211 iou:0.9111  time: 1.20s lr: 4.10E-06
Epoch [55/500]  train_loss: 18.0992  val_loss: 8.4230 iou:0.9109  time: 1.18s lr: 4.10E-06
Epoch [56/500]  train_loss: 18.1028  val_loss: 8.4217 iou:0.9115  time: 1.19s lr: 4.10E-06
Epoch [57/500]  train_loss: 18.0989  val_loss: 8.4222 iou:0.9117  time: 1.06s lr: 4.10E-06
Epoch [58/500]  train_loss: 18.1261  val_loss: 8.4222 iou:0.9104  time: 1.17s lr: 4.10E-06
Epoch [59/500]  train_loss: 18.1228  val_loss: 8.4124 iou:0.9118  time: 1.18s lr: 1.64E-06
Epoch [60/500]  train_loss: 18.1171  val_loss: 8.4104 iou:0.9103  time: 1.20s lr: 1.64E-06
Epoch [61/500]  train_loss: 18.0964  val_loss: 8.4143 iou:0.9100  time: 1.18s lr: 1.64E-06
Epoch [62/500]  train_loss: 18.1014  val_loss: 8.4186 iou:0.9090  time: 1.25s lr: 1.64E-06
Epoch [63/500]  train_loss: 18.0993  val_loss: 8.4206 iou:0.9091  time: 1.21s lr: 1.64E-06
Epoch [64/500]  train_loss: 18.0931  val_loss: 8.4232 iou:0.9085  time: 1.20s lr: 1.64E-06
Epoch [65/500]  train_loss: 18.0997  val_loss: 8.4172 iou:0.9089  time: 1.18s lr: 6.55E-07
Epoch [66/500]  train_loss: 18.1053  val_loss: 8.4185 iou:0.9094  time: 1.19s lr: 6.55E-07
Epoch [67/500]  train_loss: 18.0989  val_loss: 8.4251 iou:0.9088  time: 1.18s lr: 6.55E-07
Epoch [68/500]  train_loss: 18.1019  val_loss: 8.4203 iou:0.9101  time: 1.15s lr: 6.55E-07
Epoch [69/500]  train_loss: 18.1059  val_loss: 8.4171 iou:0.9106  time: 1.17s lr: 6.55E-07
Epoch [70/500]  train_loss: 18.1036  val_loss: 8.4187 iou:0.9098  time: 1.20s lr: 2.62E-07
Epoch [71/500]  train_loss: 18.1004  val_loss: 8.4162 iou:0.9097  time: 1.13s lr: 2.62E-07
Epoch [72/500]  train_loss: 18.0976  val_loss: 8.4134 iou:0.9098  time: 1.07s lr: 2.62E-07
Epoch [73/500]  train_loss: 18.0945  val_loss: 8.4144 iou:0.9099  time: 1.19s lr: 2.62E-07
Epoch [74/500]  train_loss: 18.1285  val_loss: 8.4090 iou:0.9118  time: 1.18s lr: 2.62E-07
Epoch [75/500]  train_loss: 18.0995  val_loss: 8.4133 iou:0.9107  time: 1.21s lr: 2.62E-07
Epoch [76/500]  train_loss: 18.1083  val_loss: 8.4138 iou:0.9114  time: 1.12s lr: 2.62E-07
Epoch [77/500]  train_loss: 18.1499  val_loss: 8.4066 iou:0.9136  time: 1.06s lr: 2.62E-07
Epoch [78/500]  train_loss: 18.1240  val_loss: 8.4164 iou:0.9110  time: 1.26s lr: 2.62E-07
Epoch [79/500]  train_loss: 18.1035  val_loss: 8.4158 iou:0.9113  time: 1.20s lr: 2.62E-07
Epoch [80/500]  train_loss: 18.0884  val_loss: 8.4194 iou:0.9106  time: 1.27s lr: 2.62E-07
Epoch [81/500]  train_loss: 18.1017  val_loss: 8.4177 iou:0.9105  time: 1.18s lr: 2.62E-07
Epoch [82/500]  train_loss: 18.1046  val_loss: 8.4163 iou:0.9111  time: 1.07s lr: 2.62E-07
Epoch [83/500]  train_loss: 18.0920  val_loss: 8.4148 iou:0.9108  time: 1.07s lr: 1.05E-07
Epoch [84/500]  train_loss: 18.1051  val_loss: 8.4133 iou:0.9114  time: 1.18s lr: 1.05E-07
Epoch [85/500]  train_loss: 18.0916  val_loss: 8.4103 iou:0.9108  time: 1.22s lr: 1.05E-07
Epoch [86/500]  train_loss: 18.0969  val_loss: 8.4090 iou:0.9100  time: 1.22s lr: 1.05E-07
Epoch [87/500]  train_loss: 18.0995  val_loss: 8.4167 iou:0.9095  time: 1.21s lr: 1.05E-07
Epoch [88/500]  train_loss: 18.0955  val_loss: 8.4200 iou:0.9084  time: 1.18s lr: 4.19E-08
Epoch [89/500]  train_loss: 18.0980  val_loss: 8.4209 iou:0.9088  time: 1.19s lr: 4.19E-08
Epoch [90/500]  train_loss: 18.0988  val_loss: 8.4133 iou:0.9099  time: 1.19s lr: 4.19E-08
Epoch [91/500]  train_loss: 18.1024  val_loss: 8.4170 iou:0.9089  time: 1.18s lr: 4.19E-08
Epoch [92/500]  train_loss: 18.1199  val_loss: 8.4218 iou:0.9075  time: 1.06s lr: 4.19E-08
Epoch [93/500]  train_loss: 18.1093  val_loss: 8.4243 iou:0.9066  time: 1.19s lr: 4.19E-08
Epoch [94/500]  train_loss: 18.0891  val_loss: 8.4218 iou:0.9068  time: 1.20s lr: 1.68E-08
